Main Index,Candidate,Gender,Race.1,Race.2,Race.3,Incumbent,Incumbent.Challenger,State,Primary.Date,Office,District,Primary.Votes,Primary..,Primary.Outcome,Runoff.Votes,Runoff..,Runoff.Outcome,EMILY.s.List,Justice.Dems,Indivisible,PCCC,Our.Revolution,Sunrise,Sanders,AOC,Party.Committee,Party,Trump,Trump.Date,Club.for.Growth,Renew.America,E.PAC,VIEW.PAC,Maggie.s.List,Winning.for.Women,General.Election.Candidate,index,CAND_ID,Committee_ID_Grabbed,State_processed,CMTE_ID,LINKAGE_ID
244,Mike Levin,Male,White,,,Yes,No,California,6/7/22,Representative,49,"92,211",95%,Won,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,221,H8CA49058,,CA,C00706002,236365
245,Mike Levin,Male,White,,,Yes,No,California,6/7/22,Representative,49,"92,211",95%,Won,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,221,H8CA49058,,CA,C00682021,236998
246,Scott Peters,Male,White,,,Yes,No,California,6/7/22,Representative,50,"89,894",85%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,222,H2CA52089,,CA,C00503110,235423
247,Sara Jacobs,Female,White,,,Yes,No,California,6/7/22,Representative,51,"91,329",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,223,H8CA49074,,CA,C00719559,237910
248,Juan Vargas,Male,Latino (Mexican),,,Yes,No,California,6/7/22,Representative,52,"56,827",85%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,224,H2CA50026,,CA,C00497321,235543
249,Jennifer Lewis,Female,White,,,No,No,Virginia,6/11/22,Representative,6,N/A,N/A,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,225,H8VA06138,,VA,C00669531,236399
250,Chellie Pingree,Female,White,,,Yes,No,Maine,6/14/22,Representative,1,"43,007",94%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,226,H8ME01120,,ME,C00433391,235032
251,Jared Golden,Male,White,,,Yes,No,Maine,6/14/22,Representative,2,"25,684",90%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,227,H8ME02185,,ME,C00653816,235937
252,Catherine Cortez Masto,Female,White,Latino (Mexican),,Yes,No,Nevada,6/14/22,Senator,N/A,"159,694",91%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,228,S6NV00200,,NV,C00575548,235340
253,Catherine Cortez Masto,Female,White,Latino (Mexican),,Yes,No,Nevada,6/14/22,Senator,N/A,"159,694",91%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,228,S6NV00200,,NV,C00635482,236866
254,Dina Titus,Female,White,,,Yes,No,Nevada,6/14/22,Representative,1,"33,565",80%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,No,N/A,No,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,229,H8NV03036,,NV,C00499467,235587
255,Elizabeth Mercedes Krause,Female,Native American (Lakota),,,No,No,Nevada,6/14/22,Representative,2,"22,072",49%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,230,H2NV02551,,NV,C00811927,245190
256,Susie Lee,Female,White,,,Yes,No,Nevada,6/14/22,Representative,3,"37,069",90%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,231,H6NV04020,,NV,C00655613,236253
257,Steven A. Horsford,Male,Black,,,Yes,No,Nevada,6/14/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,232,H2NV04011,,NV,C00668228,235856
258,Krystle Matthews,Female,Black,,,No,No,South Carolina,6/14/22,Senator,N/A,"57,278",33%,Made runoff,25300,56%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,233,S2SC00103,,SC,C00776500,240459
259,Annie Andrews,Female,White,,,No,No,South Carolina,6/14/22,Representative,1,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,234,H2SC01127,,SC,C00793638,242332
260,Judd Larkins,Male,White,,,No,No,South Carolina,6/14/22,Representative,2,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,235,H2SC02182,,SC,C00786731,241734
261,Ken Hill,Male,White,,,No,No,South Carolina,6/14/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,236,H2SC04170,,SC,,NA
262,Evangeline Hundley,Female,Black,,,No,No,South Carolina,6/14/22,Representative,5,"11,257",58%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,237,H2SC05102,,SC,C00813378,245205
263,"James E. ""Jim"" Clyburn",Male,Black,,,Yes,No,South Carolina,6/14/22,Representative,6,"48,729",88%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,238,H2SC02042,,SC,C00255562,234743
264,Daryl W. Scott,Male,Black,,,No,No,South Carolina,6/14/22,Representative,7,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,239,H2SC07314,,SC,C00813311,244666
265,Katrina Christiansen,Female,White,,,No,No,North Dakota,6/14/22,Senator,N/A,"17,187",77%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,240,S2ND00123,,ND,C00802959,243983
266,Mark Haugen,Male,White,,,No,No,North Dakota,6/14/22,Representative,At-Large,"21,897",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,241,H2ND01014,,ND,C00810994,244356
267,"Herbert C. ""Herb"" Jones Jr.",Male,Black,,,No,No,Virginia,6/21/22,Representative,1,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,242,H2VA01124,,VA,C00809145,244116
268,Elaine G. Luria,Female,White,,,Yes,No,Virginia,6/21/22,Representative,2,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,243,H8VA02111,,VA,C00664375,236795
269,"Robert C. ""Bobby"" Scott",Male,Black,,,Yes,No,Virginia,6/21/22,Representative,3,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,244,H6VA01117,,VA,C00256925,234913
270,A. Donald McEachin,Male,Black,,,Yes,No,Virginia,6/21/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,245,H6VA04061,,VA,C00610964,235765
271,Joshua M. Throneburg,Male,White,,,No,No,Virginia,6/21/22,Representative,5,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,246,H2VA05091,,VA,C00784785,241509
272,Abigail A. Spanberger,Female,White,,,Yes,No,Virginia,6/21/22,Representative,7,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,247,H8VA07094,,VA,C00649913,236869
273,Donald S. Beyer Jr.,Male,White,,,Yes,No,Virginia,6/21/22,Representative,8,"39,062",77%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,248,H4VA08224,,VA,C00555888,235516
274,Jennifer T. Wexton,Female,White,,,Yes,No,Virginia,6/21/22,Representative,10,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,249,H8VA10106,,VA,C00638023,236464
275,"Gerald E. ""Gerry"" Connolly",Male,White,,,Yes,No,Virginia,6/21/22,Representative,11,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,250,H8VA11062,,VA,C00445452,235054
276,Michael Bennet,Male,Unknown,,,Yes,No,Colorado,6/28/22,Senator,N/A,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,251,S0CO00211,,CO,C00458398,235035
277,Michael Bennet,Male,Unknown,,,Yes,No,Colorado,6/28/22,Senator,N/A,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,251,S0CO00211,,CO,C00585737,235399
278,Diana DeGette,Female,White,,,Yes,No,Colorado,6/28/22,Representative,1,"79,391",81%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,252,H6CO01141,,CO,C00311639,234791
279,Joe Neguse,Male,Black,,,Yes,No,Colorado,6/28/22,Representative,2,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,253,H8CO02160,,CO,C00648253,236413
280,Adam Frisch,Male,White,,,No,No,Colorado,6/28/22,Representative,3,"25,751",42%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,254,H2CO03351,,CO,C00805275,243788
281,Ike McCorkle,Male,White,,,No,No,Colorado,6/28/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,255,H0CO04197,,CO,C00697334,236106
282,David Torres,Male,Latino (Puerto Rican),,,No,No,Colorado,6/28/22,Representative,5,"24,413",55%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,256,H8PA02110,,CO,C00742015,237454
283,Jason Crow,Male,White,,,Yes,No,Colorado,6/28/22,Representative,6,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,257,H8CO06229,,CO,C00637363,236047
284,Brittany Pettersen,Female,White,,,No,No,Colorado,6/28/22,Representative,7,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,258,H8CO07045,,CO,C00637215,236318
285,Yadira Caraveo,Female,Latino (Mexican),,,No,No,Colorado,6/28/22,Representative,8,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,259,H2CO08020,,CO,C00787788,241798
286,Tammy Duckworth,Female,Asian (Thai),White,,Yes,No,Illinois,6/28/22,Senator,N/A,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,260,S6IL00292,,IL,C00582817,235246
287,Tammy Duckworth,Female,Asian (Thai),White,,Yes,No,Illinois,6/28/22,Senator,N/A,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,260,S6IL00292,,IL,C00574889,235345
288,Jonathan L. Jackson,Male,Black,,,No,No,Illinois,6/28/22,Representative,1,"21,607",28%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,261,H2IL01349,,IL,C00802603,243307
289,Robin Kelly,Female,Black,,,Yes,No,Illinois,6/28/22,Representative,2,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,262,H2IL02172,,IL,C00539866,235249
290,Delia Ramirez,Female,Latino (Guatemalan),,,No,No,Illinois,6/28/22,Representative,3,"37,296",66%,Won,N/A,N/A,N/A,Yes,N/A,Yes,N/A,Yes,N/A,Yes,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,263,H2IL03162,,IL,C00796672,242632
291,"Jesus ""Chuy"" Garcia",Male,Latino (Mexican),,,Yes,No,Illinois,6/28/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,264,H8IL04134,,IL,C00661777,235940
292,Mike Quigley,Male,White,,,Yes,No,Illinois,6/28/22,Representative,5,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,265,H0IL05096,,IL,C00457556,235030
293,Sean Casten,Male,White,,,Yes,Yes,Illinois,6/28/22,Representative,6,"45,654",68%,Won,N/A,N/A,N/A,No,No,No,No,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,266,H8IL06139,,IL,C00648493,236481
294,Danny K. Davis,Male,Black,,,Yes,No,Illinois,6/28/22,Representative,7,"39,320",52%,Won,N/A,N/A,N/A,N/A,No,No,N/A,N/A,No,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,267,H4IL07037,,IL,C00172619,234932
295,Raja Krishnamoorthi,Male,Asian (Indian),,,Yes,No,Illinois,6/28/22,Representative,8,"29,933",70%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,268,H6IL08147,,IL,C00575092,235618
296,Janice D. Schakowsky,Female,White,,,Yes,No,Illinois,6/28/22,Representative,9,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,269,H8IL09067,,IL,C00327023,234777
297,Brad Schneider,Male,White,,,Yes,No,Illinois,6/28/22,Representative,10,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,270,H2IL10068,,IL,C00495952,235588
298,Bill Foster,Male,White,,,Yes,No,Illinois,6/28/22,Representative,11,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,271,H8IL14067,,IL,C00435099,235043
299,"Homer ""Chip"" Markel",Male,White,,,No,No,Illinois,6/28/22,Representative,12,"11,068",57%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,272,H2IL12197,,IL,C00812800,244602
300,Nikki Budzinski,Female,White,,,No,No,Illinois,6/28/22,Representative,13,"31,593",76%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,273,H2IL13153,,IL,C00787812,241801
301,Lauren Underwood,Female,Black,,,Yes,No,Illinois,6/28/22,Representative,14,1,100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,274,H8IL14174,,IL,C00652719,235834
302,Paul J. Lange,Male,White,,,No,No,Illinois,6/28/22,Representative,15,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,275,H2IL15109,,IL,C00818831,245430
303,Eric Sorensen,Male,White,,,No,No,Illinois,6/28/22,Representative,17,"14,702",38%,Won,N/A,N/A,N/A,N/A,N/A,No,N/A,No,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,276,H2IL17147,,IL,C00793935,242364
304,Charles E. Schumer,Male,White,,,Yes,No,New York,6/28/22,Senator,N/A,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,277,S8NY00082,,NY,C00346312,234881
305,Madison Horn,Female,Native American (Cherokee),White,,No,No,Oklahoma,6/28/22,Senator,N/A,"60,691",37%,Made runoff,60929,65%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,278,S2OK00152,,OK,C00792184,242202
306,Kendra Horn,Female,White,,,No,No,Oklahoma,6/28/22,Senator,N/A,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,279,S2OK00228,,OK,C00648915,244093
307,Adam Martin,Male,Black,,,No,No,Oklahoma,6/28/22,Representative,1,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,280,H2OK01176,,OK,C00785832,241959
308,Naomi Andrews,Female,White,,,No,No,Oklahoma,6/28/22,Representative,2,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,281,H2OK02307,,OK,C00813691,244733
309,Jeremiah A. Ross,Male,White,,,No,No,Oklahoma,6/28/22,Representative,3,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,282,H2OK03149,,OK,C00814046,NA
310,Mary Brannon,Female,White,,,No,No,Oklahoma,6/28/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,283,H8OK04094,,OK,C00678060,237046
311,Joshua Harris-Till,Male,Black,,,No,No,Oklahoma,6/28/22,Representative,5,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,284,H2OK05169,,OK,C00807834,243961
312,Rick Edwin Jones,Male,White,,,No,No,Utah,6/28/22,Representative,1,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,285,H2UT01300,,UT,C00810192,244246
313,Nick Mitchell,Male,Black,,,No,No,Utah,6/28/22,Representative,2,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,286,H2UT02464,,UT,C00770628,245860
314,Glenn J. Wright,Male,White,,,No,No,Utah,6/28/22,Representative,3,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,287,H2UT03306,,UT,C00810044,244284
315,Darlene McDonald,Female,Black,,,No,No,Utah,6/28/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,288,H8UT04046,,UT,C00803858,243498
316,Chris Van Hollen,Male,White,,,Yes,No,Maryland,7/19/22,Senator,N/A,"535,014",81%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,289,S6MD03441,,MD,C00573758,235416
317,Heather R. Mizeur,Female,White,,,No,No,Maryland,7/19/22,Representative,1,"34,549",69%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,290,H2MD01220,,MD,C00767657,239443
318,C.A. Dutch Ruppersberger,Male,White,,,Yes,No,Maryland,7/19/22,Representative,2,"62,896",75%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,291,H2MD02160,,MD,C00376673,234829
319,John Sarbanes,Male,White,,,Yes,No,Maryland,7/19/22,Representative,3,"63,790",85%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,292,H6MD03292,,MD,C00415182,234727
320,Glenn F. Ivey,Male,Black,,,No,No,Maryland,7/19/22,Representative,4,"42,791",52%,Won,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,293,H2MD04315,,MD,C00792283,242208
321,Steny Hoyer,Male,White,,,Yes,No,Maryland,7/19/22,Representative,5,"68,729",71%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,294,H2MD05155,,MD,C00140715,234817
322,Steny Hoyer,Male,White,,,Yes,No,Maryland,7/19/22,Representative,5,"68,729",71%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,294,H2MD05155,,MD,C00513002,235442
323,David J. Trone,Male,White,,,Yes,No,Maryland,7/19/22,Representative,6,"44,370",79%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,295,H6MD08549,,MD,C00653196,236539
324,Kweisi Mfume,Male,Black,,,Yes,No,Maryland,7/19/22,Representative,7,"80,118",85%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,296,H6MD07020,,MD,C00726372,237811
325,Jamie Raskin,Male,White,,,Yes,No,Maryland,7/19/22,Representative,8,"109,055",94%,Won,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,297,H6MD08457,,MD,C00575126,235284
326,Mark Kelly,Male,White,,,Yes,No,Arizona,8/2/22,Senator,N/A,"589,400",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,298,S0AZ00350,,AZ,C00696526,236139
327,Jevin D. Hodge,Male,Black,,,No,No,Arizona,8/2/22,Representative,1,"46,144",62%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,299,H2AZ06221,,AZ,C00778464,240705
328,Tom O'Halleran,Male,White,,,Yes,No,Arizona,8/2/22,Representative,2,"71,391",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,300,H6AZ01199,,AZ,C00582890,235253
329,Ruben Gallego,Male,Latino,,,Yes,No,Arizona,8/2/22,Representative,3,"47,972",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,301,H4AZ07043,,AZ,C00558627,235419
330,Greg Stanton,Male,White,,,Yes,No,Arizona,8/2/22,Representative,4,"61,319",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,302,H8AZ09040,,AZ,C00657304,236303
331,Javier Garcia Ramos,Male,Latino,,,No,No,Arizona,8/2/22,Representative,5,"50,647",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,303,H0AZ05185,,AZ,C00813923,244794
