"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner."
"312",312,"Rick Edwin Jones","Male","White","",NA,"No","No","Utah","6/28/22","Representative","1","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,285,"H2UT01300","","UT","C00810192",244246,NA,0.376202587636846,0.569638183704312,NA,NA,0.787137610281891,-0.193435596067466,NA,FALSE
"313",313,"Nick Mitchell","Male","Black","",NA,"No","No","Utah","6/28/22","Representative","2","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,286,"H2UT02464","","UT","C00770628",245860,11500,0.390756038785775,0.559948474850105,NA,NA,0.707532913398149,-0.16919243606433,NA,FALSE
"314",314,"Glenn J. Wright","Male","White","",NA,"No","No","Utah","6/28/22","Representative","3","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,287,"H2UT03306","","UT","C00810044",244284,4000,0.375803843310787,0.567976951235818,NA,NA,0.777770985347914,-0.192173107925031,NA,FALSE
"315",315,"Darlene McDonald","Female","Black","",NA,"No","No","Utah","6/28/22","Representative","4","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,288,"H8UT04046","","UT","C00803858",243498,44365.56,0.344099996702681,0.600120352153699,NA,NA,0.741793657935406,-0.256020355451018,NA,FALSE
"316",316,"Chris Van Hollen","Male","White","",NA,"Yes","No","Maryland","7/19/22","Senator","N/A","535,014","81%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,289,"S6MD03441","","MD","C00573758",235416,578284.11,0.653607079025943,0.321502139591732,0.603323437049505,0.367505902704724,0.471697642824673,0.33210493943421,0.23581753434478,TRUE
"317",317,"Heather R. Mizeur","Female","White","",NA,"No","No","Maryland","7/19/22","Representative","1","34,549","69%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,290,"H2MD01220","","MD","C00767657",239443,266342.65,0.414822529275706,0.55932281385858,0.369174094566678,0.601392640961558,0.720520790736437,-0.144500284582874,-0.23221854639488,FALSE
"318",318,"C.A. Dutch Ruppersberger","Male","White","",NA,"Yes","No","Maryland","7/19/22","Representative","2","62,896","75%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,291,"H2MD02160","","MD","C00376673",234829,79260,0.589495900641286,0.382881625943664,0.525346711494011,0.441015269314282,0.593789644911312,0.206614274697622,0.0843314421797297,TRUE
"319",319,"John Sarbanes","Male","White","",NA,"Yes","No","Maryland","7/19/22","Representative","3","63,790","85%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,292,"H6MD03292","","MD","C00415182",234727,23695,0.611836018580215,0.358889117919169,0.535104245699883,0.430150976530865,0.570192022370431,0.252946900661045,0.104953269169018,TRUE
"320",320,"Glenn F. Ivey","Male","Black","",NA,"No","No","Maryland","7/19/22","Representative","4","42,791","52%","Won","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,293,"H2MD04315","","MD","C00792283",242208,739016,0.892256146632286,0.086231872156618,0.873498016088603,0.105508866716374,0.106563004086548,0.806024274475668,0.76798914937223,TRUE
"321",321,"Steny Hoyer","Male","White","",NA,"Yes","No","Maryland","7/19/22","Representative","5","68,729","71%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,294,"H2MD05155","","MD","C00140715",234817,454483.16,0.670005534298337,0.307382563143481,0.609108472977155,0.364474130963219,0.437277396884492,0.362622971154855,0.244634342013936,TRUE
"322",322,"Steny Hoyer","Male","White","",NA,"Yes","No","Maryland","7/19/22","Representative","5","68,729","71%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,294,"H2MD05155","","MD","C00513002",235442,NA,0.670005534298337,0.307382563143481,0.609108472977155,0.364474130963219,0.437277396884492,0.362622971154855,0.244634342013936,TRUE
"323",323,"David J. Trone","Male","White","",NA,"Yes","No","Maryland","7/19/22","Representative","6","44,370","79%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,295,"H6MD08549","","MD","C00653196",236539,293076.72,0.535885244235737,0.438180252552535,0.489434092233213,0.480128368134574,0.600897351014662,0.0977049916832022,0.00930572409863872,TRUE
"324",324,"Kweisi Mfume","Male","Black","",NA,"Yes","No","Maryland","7/19/22","Representative","7","80,118","85%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,296,"H6MD07020","","MD","C00726372",237811,19291.32,0.805366894552807,0.173749052251722,0.767776701735851,0.204465084885035,0.298667834478336,0.631617842301085,0.563311616850817,TRUE
"325",325,"Jamie Raskin","Male","White","",NA,"Yes","No","Maryland","7/19/22","Representative","8","109,055","94%","Won","N/A","N/A","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,297,"H6MD08457","","MD","C00575126",235284,951393.17,0.798550749839152,0.177695856197817,0.744099458564277,0.228166903320048,0.443022732840199,0.620854893641334,0.515932555244229,TRUE
"326",326,"Mark Kelly","Male","White","",NA,"Yes","No","Arizona","8/2/22","Senator","N/A","589,400","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,298,"S0AZ00350","","AZ","C00696526",236139,36757435.7699969,0.493943214385516,0.490854265537941,0.47897979283012,0.50106373751211,0.53367068903847,0.00308894884757421,-0.0220839446819895,TRUE
"327",327,"Jevin D. Hodge","Male","Black","",NA,"No","No","Arizona","8/2/22","Representative","1","46,144","62%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,299,"H2AZ06221","","AZ","C00778464",240705,1712567.59,0.501017907389878,0.486261491979927,0.474840500166671,0.509097110785522,0.698901726756866,0.0147564154099508,-0.0342566106188515,FALSE
"328",328,"Tom O'Halleran","Male","White","",NA,"Yes","No","Arizona","8/2/22","Representative","2","71,391","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,300,"H6AZ01199","","AZ","C00582890",235253,1785114.24,0.452884563235562,0.531685574965117,0.44420337960169,0.53347917923959,0.552800612122646,-0.0788010117295547,-0.0892757996378998,FALSE
"329",329,"Ruben Gallego","Male","Latino","",NA,"Yes","No","Arizona","8/2/22","Representative","3","47,972","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,301,"H4AZ07043","","AZ","C00558627",235419,880751.819999999,0.745059426300931,0.238816179289673,0.741594707245952,0.235805052481965,0.195664047358963,0.506243247011258,0.505789654763986,TRUE
"330",330,"Greg Stanton","Male","White","",NA,"Yes","No","Arizona","8/2/22","Representative","4","61,319","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,302,"H8AZ09040","","AZ","C00657304",236303,3456538.03,0.541626052162487,0.438768586184427,0.517587474238229,0.457929332526159,0.551566741462175,0.10285746597806,0.0596581417120702,TRUE
"331",331,"Javier Garcia Ramos","Male","Latino","",NA,"No","No","Arizona","8/2/22","Representative","5","50,647","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,303,"H0AZ05185","","AZ","C00813923",244794,7570.9,0.410393629865277,0.57405233705755,0.395640558102674,0.585029548979484,0.670568780738272,-0.163658707192273,-0.189388990876811,FALSE
"332",332,"Kirsten Engel","Female","White","",NA,"No","No","Arizona","8/2/22","Representative","6","54,060","59%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,304,"H2AZ02311","","AZ","C00773820",240203,1634860.46,0.492777751024461,0.492076049742824,0.471336039428568,0.509153448641247,0.631386930208618,0.000701701281636713,-0.0378174092126785,FALSE
"333",333,"Raúl Grijalva","Male","Latino (Mexican)","",NA,"Yes","No","Arizona","8/2/22","Representative","7","62,547","100%","Won","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,305,"H2AZ07070","","AZ","C00374058",234863,149828.28,0.656406438441999,0.32875738608418,0.655145095507761,0.32333893623175,0.284554329099396,0.32764905235782,0.33180615927601,TRUE
"334",334,"Mark R. Holland","Male","White","",NA,"No","No","Kansas","8/2/22","Senator","N/A","101,429","38%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,306,"S2KS00113","","KS","C00790469",242007,453651.26,0.415595772046098,0.562124761804131,0.399592191217007,0.554979924228121,0.722485261481068,-0.146528989758033,-0.155387733011114,FALSE
"335",335,"James ""Jimmy"" Beard","Male","White","",NA,"No","No","Kansas","8/2/22","Representative","1","42,589","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,307,"H2KS01079","","KS","C00818716",245272,8870,0.341181553083486,0.637088238470677,0.332002706120295,0.627210677132221,0.745538960066442,-0.295906685387191,-0.295207971011926,FALSE
"336",336,"Patrick Schmidt","Male","White","",NA,"No","No","Kansas","8/2/22","Representative","2","54,439","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,308,"H2KS02143","","KS","C00783712",241400,404107.05,0.406875872858871,0.569988895835472,0.403855672232252,0.552769795572458,0.697791604830694,-0.1631130229766,-0.148914123340206,FALSE
"337",337,"Sharice Davids","Female","Native American (Ho-Chunk)","",NA,"Yes","No","Kansas","8/2/22","Representative","3","103,945","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,309,"H8KS03155","","KS","C00670034",235785,2487492.67,0.511591859076433,0.467090465764331,0.476605522987617,0.475677193465019,0.750398246354514,0.0445013933121019,0.00092832952259797,TRUE
"338",338,"Bob Hernandez","Male","Latino","",NA,"No","No","Kansas","8/2/22","Representative","4","42,222","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,310,"H2KS04149","","KS","C00818369",245457,9125,0.379684676225105,0.597144783549717,0.367420814479638,0.583259707044873,0.696212234672621,-0.217460107324612,-0.215838892565235,FALSE
"339",339,"Bob Lorinser","Male","White","",NA,"No","No","Michigan","8/2/22","Representative","1","67,251","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,311,"H2MI01142","","MI","C00787101",241753,205731.77,0.393412311066199,0.591206381286147,0.397473316166692,0.575267585430602,0.894452361760439,-0.197794070219948,-0.17779426926391,FALSE
"340",340,"Jerry Hilliard","Male","White","",NA,"No","No","Michigan","8/2/22","Representative","2","40,952","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,312,"H8MI04101","","MI","C00649582",236670,NA,0.35031779533257,0.632358439365615,0.359991727299624,0.607331106215153,0.878198238186728,-0.282040644033046,-0.247339378915529,FALSE
"341",341,"Jerry Hilliard","Male","White","",NA,"No","No","Michigan","8/2/22","Representative","2","40,952","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,312,"H8MI04101","","MI","C00815217",245263,8283.33,0.35031779533257,0.632358439365615,0.359991727299624,0.607331106215153,0.878198238186728,-0.282040644033046,-0.247339378915529,FALSE
"342",342,"Hillary Scholten","Female","White","",NA,"No","No","Michigan","8/2/22","Representative","3","59,661","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,313,"H0MI03316","","MI","C00711317",239092,1926137.41,0.532740658291493,0.447807094349037,0.501814318861648,0.46565094629728,0.70149236407906,0.0849335639424564,0.0361633725643678,TRUE
"343",343,"Bart Goldberg","Male","White","",NA,"No","No","Michigan","8/2/22","Representative","5","39,971","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,314,"H2MI05176","","MI","C00806901",243873,70595,0.370508897200499,0.612145134505172,0.377742960556735,0.592341062167392,0.845009450721973,-0.241636237304673,-0.214598101610656,FALSE
"344",344,"Debbie Dingell","Female","White","",NA,"Yes","No","Michigan","8/2/22","Representative","6","102,859","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,315,"H4MI12079","","MI","C00558213",235411,226783.4,0.626821563455691,0.360089029872326,0.61274092736559,0.364215889205794,0.691477711722193,0.266732533583365,0.248525038159796,TRUE
"345",345,"Elissa Slotkin","Female","White","",NA,"Yes","No","Michigan","8/2/22","Representative","7","77,826","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,316,"H8MI08102","","MI","C00650150",236757,3710689,0.496092379413533,0.486621120594289,0.493047540107366,0.478809521965125,0.799032039193125,0.00947125881924377,0.0142380181422407,TRUE
"346",346,"Daniel T. Kildee","Male","White","",NA,"Yes","No","Michigan","8/2/22","Representative","8","70,791","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,317,"H2MI05119","","MI","C00499947",235546,1162145.31,0.502572167470469,0.482279070851099,0.509981177808772,0.461579709948679,0.734023108010665,0.0202930966193704,0.0484014678600929,TRUE
"347",347,"Brian Jaye","Male","White","",NA,"No","No","Michigan","8/2/22","Representative","9","48,802","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,318,"H2MI08154","","MI","C00757633",239009,5300,0.345575026086208,0.640072718666968,0.355886746944579,0.617435375251672,0.879372149860251,-0.29449769258076,-0.261548628307093,FALSE
"348",348,"Carl J. Marlinga","Male","White","",NA,"No","No","Michigan","8/2/22","Representative","10","32,653","48%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,319,"H2MI10176","","MI","C00807727",243953,534218.35,0.488494261671502,0.498284201391716,0.495294837471865,0.478990805622385,0.727534706366467,-0.0097899397202143,0.0163040318494791,FALSE
"349",349,"Haley Stevens","Female","White","",NA,"Yes","Yes","Michigan","8/2/22","Representative","11","70,508","60%","Won","N/A","N/A","N/A","Yes","N/A","No","No","No","No","No","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,320,"H8MI11254","","MI","C00638650",236152,2010690.52,0.59254668328055,0.394181679732793,0.579692726799271,0.396064940007612,0.683000072205145,0.198365003547756,0.183627786791659,TRUE
"350",350,"Rashida Tlaib","Female","Middle Eastern (Palestinian)","",NA,"Yes","No","Michigan","8/2/22","Representative","12","61,635","64%","Won","N/A","N/A","N/A","N/A","Yes","N/A","Yes","Yes","Yes","Yes","Yes","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,321,"H8MI13250","","MI","C00668608",236796,963984.670000003,0.736783276714818,0.251695974062181,0.736128055193303,0.24152178224367,0.459528382567104,0.485087302652638,0.494606272949632,TRUE
"351",351,"Shri Thanedar","Male","Asian (Indian)","",NA,"No","No","Michigan","8/2/22","Representative","13","22,314","28%","Won","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,322,"H2MI13204","","MI","C00798132",242802,2650,0.74206353863487,0.246194606140269,0.745483218957568,0.230375632280479,0.367984415972854,0.495868932494601,0.515107586677088,TRUE
"352",352,"Trudy Busch Valentine","Female","White","",NA,"No","No","Missouri","8/2/22","Senator","N/A","158,957","43%","Won","N/A","N/A","N/A","N/A","N/A","No","No","N/A","N/A","No","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,323,"S2MO00692","","MO","C00810754",244319,859145.84,0.41419800691336,0.568147702747329,0.415347648084272,0.555282232367141,0.757753521455137,-0.153949695833968,-0.13993458428287,FALSE
"353",353,"Cori Bush","Female","Black","",NA,"Yes","No","Missouri","8/2/22","Representative","1","65,326","69%","Won","N/A","N/A","N/A","N/A","Yes","Yes","N/A","Yes","Yes","Yes","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,324,"H8MO01143","","MO","C00638767",236717,557447.470000001,0.783855648382354,0.200103092202737,0.77069435514606,0.20431793651394,0.404270280387437,0.583752556179617,0.56637641863212,TRUE
"354",354,"Trish Gunby","Female","White","",NA,"No","No","Missouri","8/2/22","Representative","2","50,457","85%","Won","N/A","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,325,"H2MO02201","","MO","C00785923",241641,335422.46,0.452913592511746,0.530507617220432,0.436570937957028,0.537606321441824,0.841803099703131,-0.0775940247086863,-0.101035383484797,FALSE
"355",355,"Bethany Mann","Female","White","",NA,"No","No","Missouri","8/2/22","Representative","3","22,638","62%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,326,"H2MO03167","","MO","C00806190",243790,3400,0.359891958108664,0.621158036368748,0.362545240571019,0.606783868965573,0.845516556532409,-0.261266078260084,-0.244238628394554,FALSE
"356",356,"Jack Truman","Male","White","",NA,"No","No","Missouri","8/2/22","Representative","4","25,641","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,327,"H6MO07169","","MO","",NA,NA,0.292111753506021,0.68824328051651,0.299322588180332,0.667881336136417,0.833155697433205,-0.396131527010489,-0.368558747956085,FALSE
"357",357,"Emanuel Cleaver II","Male","Black","",NA,"Yes","No","Missouri","8/2/22","Representative","5","60,399","86%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,328,"H4MO05234","","MO","C00395848",234736,99050,0.621538812655122,0.358442929278521,0.608411295115212,0.359028556374486,0.578701368922903,0.263095883376601,0.249382738740726,TRUE
"358",358,"Henry Martin","Male","Black","",NA,"No","No","Missouri","8/2/22","Representative","6","13,488","46%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,329,"H8MO06092","","MO","C00659367",236282,24950,0.305788142141867,0.676809323693487,0.315874506099598,0.652965130343628,0.86231224751873,-0.37102118155162,-0.33709062424403,FALSE
"359",359,"Kristen Radaker-Sheafer","Female","White","",NA,"No","No","Missouri","8/2/22","Representative","7","13,680","63%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,330,"H2MO07200","","MO","C00812339",244547,500,0.283836299166786,0.697751199323768,0.279018808925949,0.689845193537689,0.827891832875163,-0.413914900156982,-0.41082638461174,FALSE
"360",360,"Randi McCallian","Female","White","",NA,"No","No","Missouri","8/2/22","Representative","8","16,691","100%","Won","N/A","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,331,"H2MO08091","","MO","C00810861",244334,14497.03,0.236344050833129,0.74934140554692,0.257038223849851,0.716372930495155,0.868376997104102,-0.512997354713791,-0.459334706645304,FALSE
"361",361,"Patty Murray","Female","White","",NA,"Yes","No","Washington","8/2/22","Senator","N/A","1,002,811","94%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,332,"S2WA00189","","WA","C00257642",234916,5310078.10000002,0.579700678275016,0.387672152804536,0.572311675854974,0.411572204854475,0.638369969894674,0.192028525470481,0.160739471000499,TRUE
"362",362,"Suzan DelBene","Female","White","",NA,"Yes","No","Washington","8/2/22","Representative","1","102,857","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,333,"H0WA08046","","WA","C00459099",235019,434219,0.634748309921872,0.330769542160871,0.610997323369526,0.370254836931216,0.597176797304771,0.303978767761001,0.24074248643831,TRUE
"363",363,"Rick Larsen","Male","White","",NA,"Yes","No","Washington","8/2/22","Representative","2","100,631","76%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,334,"H0WA02080","","WA","C00345546",234878,250546.86,0.597200120766641,0.369561812316835,0.583336116813677,0.399618706015658,0.690281561035229,0.227638308449806,0.18371741079802,TRUE
"364",364,"Marie Gluesenkamp Perez","Female","White","Latino (Mexican)",NA,"No","No","Washington","8/2/22","Representative","3","68,190","93%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,335,"H2WA03217","","WA","C00806174",243776,1686055.19,0.46329323148487,0.505028275935349,0.464523477760821,0.520030190431955,0.752467152297909,-0.0417350444504788,-0.0555067126711344,TRUE
"365",365,"Doug White","Male","White","",NA,"No","No","Washington","8/2/22","Representative","4","37,760","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,336,"H2WA04199","","WA","C00791491",242117,400109,0.400374788835108,0.568882064600302,0.397161041493014,0.589597784778831,0.51092869872904,-0.168507275765194,-0.192436743285817,FALSE
"366",366,"Natasha Hill","Female","Black","",NA,"No","No","Washington","8/2/22","Representative","5","61,851","75%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,337,"H2WA05105","","WA","C00792762",242248,146760.06,0.432496101634922,0.531466741923449,0.437020864053704,0.547182415863524,0.787216194695633,-0.0989706402885269,-0.11016155180982,FALSE
"367",367,"Derek Kilmer","Male","White","",NA,"Yes","No","Washington","8/2/22","Representative","6","115,725","84%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,338,"H2WA06129","","WA","C00514893",235590,587642.02,0.567320080163189,0.396300057259421,0.557812158181513,0.424241576320596,0.720667082213641,0.171020022903768,0.133570581860917,TRUE
"368",368,"Pramila Jayapal","Female","Asian (Indian)","",NA,"Yes","No","Washington","8/2/22","Representative","7","177,665","100%","Won","N/A","N/A","N/A","N/A","Yes","Yes","Yes","Yes","N/A","Yes","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,339,"H6WA07458","","WA","C00605592",235682,559907.01,0.862993386007558,0.111768210221467,0.849974877706572,0.137499525994464,0.625367206166855,0.751225175786091,0.712475351712108,TRUE
"369",369,"Kim Schrier","Female","White","",NA,"Yes","No","Washington","8/2/22","Representative","8","97,700","97%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,340,"H8WA08189","","WA","C00652628",236709,3817251.72,0.516687169673774,0.449956715873884,0.499312936571554,0.483817574249696,0.691332173795572,0.0667304537998906,0.015495362321858,TRUE
"370",370,"Adam Smith","Male","White","",NA,"Yes","No","Washington","8/2/22","Representative","9","78,272","78%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,341,"H6WA09025","","WA","C00304709",234790,226334.66,0.710021732936293,0.262879139174595,0.704295315708255,0.281762125212024,0.406110259898704,0.447142593761698,0.422533190496231,TRUE
