"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner.","full_district","Pres_2020","Comp","Gender.Num","White","White.Num","Black","Black.Num","Asian","Asian.Num","Latino","Latino.Num","Middle_Eastern","Middle_Eastern.Num","Native_American","Native_American.Num","Incumbent.Num","Trump.Num","Party.Committee.Num","Emily.s.List.Num","Maggie.s.List.Num","Sanders.Num","Renew.America.Num","Winner.Num","Senator.Num"
"266",267,"Herbert C. ""Herb"" Jones Jr.","Male","Black",NA,NA,"No","No","Virginia","6/21/22","Representative","1","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,242,"H2VA01124","","VA","C00809145",244116,225079.78,0.457370930910873,0.523987864567182,0.441430833168415,0.541317039382545,0.707589103558022,-0.0666169336563087,-0.0998862062141302,FALSE,"VA-1",0.457370930910873,0.441430833168415,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"267",268,"Elaine G. Luria","Female","White",NA,NA,"Yes","No","Virginia","6/21/22","Representative","2","1","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,243,"H8VA02111","","VA","C00664375",236795,4063424.89000001,0.500127430772923,0.479656852435165,0.482707234506914,0.500610160343098,0.58684326452247,0.0204705783377583,-0.0179029258361837,FALSE,"VA-2",0.500127430772923,0.482707234506914,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,1,NA,0,NA,0,0
"268",269,"Robert C. ""Bobby"" Scott","Male","Black",NA,NA,"Yes","No","Virginia","6/21/22","Representative","3","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,244,"H6VA01117","","VA","C00256925",234913,214255,0.680002008275275,0.299389543383176,0.672206183663396,0.311398976609745,0.38961911884113,0.3806124648921,0.360807207053652,TRUE,"VA-3",0.680002008275275,0.672206183663396,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"269",270,"A. Donald McEachin","Male","Black",NA,NA,"Yes","No","Virginia","6/21/22","Representative","4","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,245,"H6VA04061","","VA","C00610964",235765,149305.22,0.670530813017406,0.313376183775149,0.657411992065707,0.327904764476934,0.421355570993671,0.357154629242257,0.329507227588773,TRUE,"VA-4",0.670530813017406,0.657411992065707,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"270",271,"Joshua M. Throneburg","Male","White",NA,NA,"No","No","Virginia","6/21/22","Representative","5","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,246,"H2VA05091","","VA","C00784785",241509,325984.63,0.449980818840263,0.53238629707137,0.438654467828808,0.546850306614396,0.68226153733005,-0.0824054782311066,-0.108195838785588,FALSE,"VA-5",0.449980818840263,0.438654467828808,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"271",272,"Abigail A. Spanberger","Female","White",NA,NA,"Yes","No","Virginia","6/21/22","Representative","7","1","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,247,"H8VA07094","","VA","C00649913",236869,3242460.21,0.524018786845111,0.456723160369386,0.511250864372886,0.472081534503274,0.507588479088617,0.0672956264757251,0.0391693298696121,TRUE,"VA-7",0.524018786845111,0.511250864372886,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,1,NA,0,NA,1,0
"272",273,"Donald S. Beyer Jr.","Male","White",NA,NA,"Yes","No","Virginia","6/21/22","Representative","8","39,062","77%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,248,"H4VA08224","","VA","C00555888",235516,534271.36,0.767359410115906,0.211201737329865,0.749547583642032,0.228897746570581,0.494350797673235,0.556157672786041,0.520649837071451,TRUE,"VA-8",0.767359410115906,0.749547583642032,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"273",274,"Jennifer T. Wexton","Female","White",NA,NA,"Yes","No","Virginia","6/21/22","Representative","10","1","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,249,"H8VA10106","","VA","C00638023",236464,1417322.76,0.580078967129327,0.400104159096965,0.551952084409442,0.429925770299995,0.527262758598706,0.179974808032362,0.122026314109447,TRUE,"VA-10",0.580078967129327,0.551952084409442,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,1,NA,0,NA,1,0
"274",275,"Gerald E. ""Gerry"" Connolly","Male","White",NA,NA,"Yes","No","Virginia","6/21/22","Representative","11","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,250,"H8VA11062","","VA","C00445452",235054,368219.3,0.694481625699684,0.284499784712732,0.672199305608463,0.306890040161517,0.487800463226755,0.409981840986952,0.365309265446947,TRUE,"VA-11",0.694481625699684,0.672199305608463,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"275",276,"Michael Bennet","Male","Unknown",NA,NA,"Yes","No","Colorado","6/28/22","Senator","N/A","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,251,"S0CO00211","","CO","C00458398",235035,8389005,0.553995419069199,0.418979238435606,0.52175696808216,0.435989172931482,0.651342099729914,0.135016180633593,0.0857677951506783,TRUE,"CO-N/A",0.553995419069199,0.52175696808216,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,1
"276",277,"Michael Bennet","Male","Unknown",NA,NA,"Yes","No","Colorado","6/28/22","Senator","N/A","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,251,"S0CO00211","","CO","C00585737",235399,0,0.553995419069199,0.418979238435606,0.52175696808216,0.435989172931482,0.651342099729914,0.135016180633593,0.0857677951506783,TRUE,"CO-N/A",0.553995419069199,0.52175696808216,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,1
"277",278,"Diana DeGette","Female","White",NA,NA,"Yes","No","Colorado","6/28/22","Representative","1","79,391","81%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,252,"H6CO01141","","CO","C00311639",234791,175809.83,0.795106825829476,0.182166416244472,0.764105586760049,0.199616300302799,0.544488537010506,0.612940409585004,0.56448928645725,TRUE,"CO-1",0.795106825829476,0.764105586760049,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"278",279,"Joe Neguse","Male","Black",NA,NA,"Yes","No","Colorado","6/28/22","Representative","2","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,253,"H8CO02160","","CO","C00648253",236413,560734.77,0.686712201945299,0.287784604831641,0.650045861955514,0.307589156638518,0.760851853904561,0.398927597113658,0.342456705316996,TRUE,"CO-2",0.686712201945299,0.650045861955514,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"279",280,"Adam Frisch","Male","White",NA,NA,"No","No","Colorado","6/28/22","Representative","3","25,751","42%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,254,"H2CO03351","","CO","C00805275",243788,1793565,0.446891628592019,0.529426465985165,0.433226997283555,0.526391307376193,0.667253682124894,-0.0825348373931463,-0.0931643100926377,FALSE,"CO-3",0.446891628592019,0.433226997283555,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"280",281,"Ike McCorkle","Male","White",NA,NA,"No","No","Colorado","6/28/22","Representative","4","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,255,"H0CO04197","","CO","C00697334",236106,87483.5800000001,0.394755468518565,0.580258834543534,0.359276511946094,0.602643088189935,0.75760119923413,-0.18550336602497,-0.243366576243841,FALSE,"CO-4",0.394755468518565,0.359276511946094,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"281",282,"David Torres","Male","Latino (Puerto Rican)",NA,NA,"No","No","Colorado","6/28/22","Representative","5","24,413","55%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,256,"H8PA02110","","CO","C00742015",237454,0,0.430829954852427,0.531900536093958,0.388647110910153,0.560664292846512,0.656024408560732,-0.101070581241532,-0.172017181936359,FALSE,"CO-5",0.430829954852427,0.388647110910153,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"282",283,"Jason Crow","Male","White",NA,NA,"Yes","No","Colorado","6/28/22","Representative","6","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,257,"H8CO06229","","CO","C00637363",236047,842525.63,0.605842611144838,0.367945888624574,0.561576179119903,0.397929393875496,0.558335330984188,0.237896722520264,0.163646785244407,TRUE,"CO-6",0.605842611144838,0.561576179119903,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"283",284,"Brittany Pettersen","Female","White",NA,NA,"No","No","Colorado","6/28/22","Representative","7","1","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,258,"H8CO07045","","CO","C00637215",236318,1767369.66,0.556961227094718,0.415231700236799,0.517516439036565,0.438307588521216,0.748912632309681,0.141729526857918,0.0792088505153493,TRUE,"CO-7",0.556961227094718,0.517516439036565,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,1,1,NA,0,NA,1,0
"284",285,"Yadira Caraveo","Female","Latino (Mexican)",NA,NA,"No","No","Colorado","6/28/22","Representative","8","1","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,259,"H2CO08020","","CO","C00787788",241798,1680017.6,0.508056547845253,0.46259668734397,0.482913442162857,0.469969342011123,0.517244867417524,0.0454598605012833,0.0129441001517346,TRUE,"CO-8",0.508056547845253,0.482913442162857,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,1,1,NA,0,NA,1,0
"285",286,"Tammy Duckworth","Female","Asian (Thai)","White",NA,"Yes","No","Illinois","6/28/22","Senator","N/A","1","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,260,"S6IL00292","","IL","C00582817",235246,0,0.575445541994465,0.405555008603718,0.554881810261204,0.399038650384551,0.583238738270446,0.169890533390747,0.155843159876653,TRUE,"IL-N/A",0.575445541994465,0.554881810261204,0,TRUE,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,1,NA,0,1,NA,0,NA,1,1
"286",287,"Tammy Duckworth","Female","Asian (Thai)","White",NA,"Yes","No","Illinois","6/28/22","Senator","N/A","1","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,260,"S6IL00292","","IL","C00574889",235345,3663275.26000024,0.575445541994465,0.405555008603718,0.554881810261204,0.399038650384551,0.583238738270446,0.169890533390747,0.155843159876653,TRUE,"IL-N/A",0.575445541994465,0.554881810261204,0,TRUE,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,1,NA,0,1,NA,0,NA,1,1
"287",288,"Jonathan L. Jackson","Male","Black",NA,NA,"No","No","Illinois","6/28/22","Representative","1","21,607","28%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","N/A","Yes","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,261,"H2IL01349","","IL","C00802603",243307,445411,0.704906060491309,0.281201819824401,0.696718457523264,0.253271275566838,0.360600097919931,0.423704240666908,0.443447181956427,TRUE,"IL-1",0.704906060491309,0.696718457523264,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,1,NA,1,0
"288",289,"Robin Kelly","Female","Black",NA,NA,"Yes","No","Illinois","6/28/22","Representative","2","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,262,"H2IL02172","","IL","C00539866",235249,229184.05,0.692923292084164,0.292914924708561,0.681526129495552,0.273718009813556,0.333344390236136,0.400008367375602,0.407808119681996,TRUE,"IL-2",0.692923292084164,0.681526129495552,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"289",290,"Delia Ramirez","Female","Latino (Guatemalan)",NA,NA,"No","No","Illinois","6/28/22","Representative","3","37,296","66%","Won","N/A","N/A","N/A","Yes","N/A","Yes","N/A","Yes","N/A","Yes","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,263,"H2IL03162","","IL","C00796672",242632,392938.19,0.697242345165288,0.282908988322536,0.678986714180579,0.273234690320332,0.390790749883571,0.414333356842752,0.405752023860247,TRUE,"IL-3",0.697242345165288,0.678986714180579,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,0,1,NA,1,NA,1,0
"290",291,"Jesus ""Chuy"" Garcia","Male","Latino (Mexican)",NA,NA,"Yes","No","Illinois","6/28/22","Representative","4","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,264,"H8IL04134","","IL","C00661777",235940,220496,0.722639378853318,0.258699845043025,0.707433477686401,0.244478612705891,0.234102937995985,0.463939533810293,0.46295486498051,TRUE,"IL-4",0.722639378853318,0.707433477686401,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"291",292,"Mike Quigley","Male","White",NA,NA,"Yes","No","Illinois","6/28/22","Representative","5","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,265,"H0IL05096","","IL","C00457556",235030,103225,0.689654400517342,0.292032184651354,0.64064958718166,0.317139631968157,0.713328123320733,0.397622215865989,0.323509955213503,TRUE,"IL-5",0.689654400517342,0.64064958718166,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"292",293,"Sean Casten","Male","White",NA,NA,"Yes","Yes","Illinois","6/28/22","Representative","6","45,654","68%","Won","N/A","N/A","N/A","No","No","No","No","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,266,"H8IL06139","","IL","C00648493",236481,1870037.53,0.545114307388711,0.436349018728215,0.514709427118605,0.437101846856671,0.720519532903352,0.108765288660495,0.0776075802619345,TRUE,"IL-6",0.545114307388711,0.514709427118605,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"293",295,"Raja Krishnamoorthi","Male","Asian (Indian)",NA,NA,"Yes","No","Illinois","6/28/22","Representative","8","29,933","70%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,268,"H6IL08147","","IL","C00575092",235618,2764746.76000001,0.567779819373713,0.413671965157651,0.541508854539871,0.413348346811342,0.544271617682376,0.154107854216062,0.128160507728529,TRUE,"IL-8",0.567779819373713,0.541508854539871,1,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"294",296,"Janice D. Schakowsky","Female","White",NA,NA,"Yes","No","Illinois","6/28/22","Representative","9","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,269,"H8IL09067","","IL","C00327023",234777,396270,0.698444751199632,0.284872148820088,0.669130769552164,0.292767654098449,0.592278920545539,0.413572602379544,0.376363115453715,TRUE,"IL-9",0.698444751199632,0.669130769552164,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"295",297,"Brad Schneider","Male","White",NA,NA,"Yes","No","Illinois","6/28/22","Representative","10","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,270,"H2IL10068","","IL","C00495952",235588,778053.06,0.619839381822476,0.361199687311951,0.561023684831629,0.398116312744391,0.578921739684241,0.258639694510525,0.162907372087238,TRUE,"IL-10",0.619839381822476,0.561023684831629,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"296",298,"Bill Foster","Male","White",NA,NA,"Yes","No","Illinois","6/28/22","Representative","11","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,271,"H8IL14067","","IL","C00435099",235043,1292890.35,0.565969237401977,0.412968556534358,0.518169403053018,0.434226578859519,0.62977774298539,0.15300068086762,0.0839428241934994,TRUE,"IL-11",0.565969237401977,0.518169403053018,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"297",299,"Homer ""Chip"" Markel","Male","White",NA,NA,"No","No","Illinois","6/28/22","Representative","12","11,068","57%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,272,"H2IL12197","","IL","C00812800",244602,15254,0.277159097727101,0.704932658219923,0.31023697262161,0.649888022645927,0.868624092283564,-0.427773560492822,-0.339651050024318,FALSE,"IL-12",0.277159097727101,0.31023697262161,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"298",300,"Nikki Budzinski","Female","White",NA,NA,"No","No","Illinois","6/28/22","Representative","13","31,593","76%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,273,"H2IL13153","","IL","C00787812",241801,1702447.14,0.544432400500458,0.432280680244433,0.534873884373469,0.418374022828313,0.644954005495723,0.112151720256025,0.116499861545156,TRUE,"IL-13",0.544432400500458,0.534873884373469,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,1,1,NA,0,NA,1,0
"299",301,"Lauren Underwood","Female","Black",NA,NA,"Yes","No","Illinois","6/28/22","Representative","14","1","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,274,"H8IL14174","","IL","C00652719",235834,2113887.94,0.547345229090742,0.432733961355979,0.52345077771704,0.425933840216005,0.588151157591382,0.114611267734764,0.0975169375010353,TRUE,"IL-14",0.547345229090742,0.52345077771704,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,1,NA,0,NA,1,0
"300",302,"Paul J. Lange","Male","White",NA,NA,"No","No","Illinois","6/28/22","Representative","15","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,275,"H2IL15109","","IL","C00818831",245430,12393,0.29598547161603,0.683433494197752,0.303905601556194,0.647637329256501,0.897219896587,-0.387448022581722,-0.343731727700307,FALSE,"IL-15",0.29598547161603,0.303905601556194,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"301",303,"Eric Sorensen","Male","White",NA,NA,"No","No","Illinois","6/28/22","Representative","17","14,702","38%","Won","N/A","N/A","N/A","N/A","N/A","No","N/A","No","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,276,"H2IL17147","","IL","C00793935",242364,1373874.55,0.527134587554269,0.449261336227689,0.510777728368479,0.440029556419661,0.67513095813055,0.0778732513265799,0.0707481719488179,TRUE,"IL-17",0.527134587554269,0.510777728368479,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,1,0
"302",304,"Charles E. Schumer","Male","White",NA,NA,"Yes","No","New York","6/28/22","Senator","N/A","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,277,"S8NY00082","","NY","C00346312",234881,2796204.69,0.607591783975748,0.376726330889514,0.632488082028373,0.343928760602724,0.524665925359368,0.230865453086234,0.288559321425649,TRUE,"NY-N/A",0.607591783975748,0.632488082028373,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,1
"303",305,"Madison Horn","Female","Native American (Cherokee)","White",NA,"No","No","Oklahoma","6/28/22","Senator","N/A","60,691","37%","Made runoff","60929","65%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,278,"S2OK00152","","OK","C00792184",242202,119040.12,0.322861743359866,0.65373271848063,0.323358213572897,0.638263765075281,0.607975090879747,-0.330870975120763,-0.314905551502384,FALSE,"OK-N/A",0.322861743359866,0.323358213572897,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,0,NA,0,0,NA,0,NA,0,1
"304",306,"Kendra Horn","Female","White",NA,NA,"No","No","Oklahoma","6/28/22","Senator","N/A","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,279,"S2OK00228","","OK","C00648915",244093,1201948.77,0.322861743359866,0.65373271848063,0.323358213572897,0.638263765075281,0.607975090879747,-0.330870975120763,-0.314905551502384,NA,"OK-N/A",0.322861743359866,0.323358213572897,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,NA,1
"305",307,"Adam Martin","Male","Black",NA,NA,"No","No","Oklahoma","6/28/22","Representative","1","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,280,"H2OK01176","","OK","C00785832",241959,9800,0.380411779027737,0.593948796064501,0.364936206108748,0.595764647991283,0.573060511118604,-0.213537017036764,-0.230828441882535,FALSE,"OK-1",0.380411779027737,0.364936206108748,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"306",308,"Naomi Andrews","Female","White",NA,NA,"No","No","Oklahoma","6/28/22","Representative","2","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,281,"H2OK02307","","OK","C00813691",244733,2400,0.22393839206014,0.757704880301819,0.262006787322377,0.705281407158625,0.604781586899886,-0.533766488241679,-0.443274619836248,FALSE,"OK-2",0.22393839206014,0.262006787322377,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"307",309,"Jeremiah A. Ross","Male","White",NA,NA,"No","No","Oklahoma","6/28/22","Representative","3","1","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,282,"H2OK03149","","OK","C00814046",NA,0,0.274630096144543,0.702629193109701,0.273976393584638,0.68908594323391,0.601138316720779,-0.427999096965158,-0.415109549649273,FALSE,"OK-3",0.274630096144543,0.273976393584638,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
