"","index","Candidate","State","Office","District","Party","Candidate_processed","Last_name","District_processed","State_processed"
"271","271","Homer ""Chip"" Markel","Illinois","Representative","12","DEM","Homer ""Chip"" Markel","MARKEL","12","IL"
"272","272","Nikki Budzinski","Illinois","Representative","13","DEM","Nikki Budzinski","BUDZINSKI","13","IL"
"273","273","Lauren Underwood","Illinois","Representative","14","DEM","Lauren Underwood","UNDERWOOD","14","IL"
"274","274","Paul J. Lange","Illinois","Representative","15","DEM","Paul J. Lange","LANGE","15","IL"
"275","275","Eric Sorensen","Illinois","Representative","17","DEM","Eric Sorensen","SORENSEN","17","IL"
"276","276","Charles E. Schumer","New York","Senator","N/A","DEM","Charles E. Schumer","SCHUMER","0","NY"
"277","277","Madison Horn","Oklahoma","Senator","N/A","DEM","Madison Horn","HORN","0","OK"
"278","278","Kendra Horn","Oklahoma","Senator","N/A","DEM","Kendra Horn","HORN","0","OK"
"279","279","Adam Martin","Oklahoma","Representative","1","DEM","Adam Martin","MARTIN","1","OK"
"280","280","Naomi Andrews","Oklahoma","Representative","2","DEM","Naomi Andrews","ANDREWS","2","OK"
"281","281","Jeremiah A. Ross","Oklahoma","Representative","3","DEM","Jeremiah A. Ross","ROSS","3","OK"
"282","282","Mary Brannon","Oklahoma","Representative","4","DEM","Mary Brannon","BRANNON","4","OK"
"283","283","Joshua Harris-Till","Oklahoma","Representative","5","DEM","Joshua Harris-Till","HARRIS-TILL","5","OK"
"284","284","Rick Edwin Jones","Utah","Representative","1","DEM","Rick Edwin Jones","JONES","1","UT"
"285","285","Nick Mitchell","Utah","Representative","2","DEM","Nick Mitchell","MITCHELL","2","UT"
"286","286","Glenn J. Wright","Utah","Representative","3","DEM","Glenn J. Wright","WRIGHT","3","UT"
"287","287","Darlene McDonald","Utah","Representative","4","DEM","Darlene McDonald","MCDONALD","4","UT"
"288","288","Chris Van Hollen","Maryland","Senator","N/A","DEM","Chris Van Hollen","HOLLEN","0","MD"
"289","289","Heather R. Mizeur","Maryland","Representative","1","DEM","Heather R. Mizeur","MIZEUR","1","MD"
"290","290","C.A. Dutch Ruppersberger","Maryland","Representative","2","DEM","C.A. Dutch Ruppersberger","RUPPERSBERGER","2","MD"
"291","291","John Sarbanes","Maryland","Representative","3","DEM","John Sarbanes","SARBANES","3","MD"
"292","292","Glenn F. Ivey","Maryland","Representative","4","DEM","Glenn F. Ivey","IVEY","4","MD"
"293","293","Steny Hoyer","Maryland","Representative","5","DEM","Steny Hoyer","HOYER","5","MD"
"294","294","David J. Trone","Maryland","Representative","6","DEM","David J. Trone","TRONE","6","MD"
"295","295","Kweisi Mfume","Maryland","Representative","7","DEM","Kweisi Mfume","MFUME","7","MD"
"296","296","Jamie Raskin","Maryland","Representative","8","DEM","Jamie Raskin","RASKIN","8","MD"
"297","297","Mark Kelly","Arizona","Senator","N/A","DEM","Mark Kelly","KELLY","0","AZ"
"298","298","Jevin D. Hodge","Arizona","Representative","1","DEM","Jevin D. Hodge","HODGE","1","AZ"
"299","299","Tom O'Halleran","Arizona","Representative","2","DEM","Tom O'Halleran","O'HALLERAN","2","AZ"
"300","300","Ruben Gallego","Arizona","Representative","3","DEM","Ruben Gallego","GALLEGO","3","AZ"
"301","301","Greg Stanton","Arizona","Representative","4","DEM","Greg Stanton","STANTON","4","AZ"
"302","302","Javier Garcia Ramos","Arizona","Representative","5","DEM","Javier Garcia Ramos","RAMOS","5","AZ"
"303","303","Kirsten Engel","Arizona","Representative","6","DEM","Kirsten Engel","ENGEL","6","AZ"
"304","304","Raúl Grijalva","Arizona","Representative","7","DEM","Raúl Grijalva","GRIJALVA","7","AZ"
"305","305","Mark R. Holland","Kansas","Senator","N/A","DEM","Mark R. Holland","HOLLAND","0","KS"
"306","306","James ""Jimmy"" Beard","Kansas","Representative","1","DEM","James ""Jimmy"" Beard","BEARD","1","KS"
"307","307","Patrick Schmidt","Kansas","Representative","2","DEM","Patrick Schmidt","SCHMIDT","2","KS"
"308","308","Sharice Davids","Kansas","Representative","3","DEM","Sharice Davids","DAVIDS","3","KS"
"309","309","Bob Hernandez","Kansas","Representative","4","DEM","Bob Hernandez","HERNANDEZ","4","KS"
"310","310","Bob Lorinser","Michigan","Representative","1","DEM","Bob Lorinser","LORINSER","1","MI"
"311","311","Jerry Hilliard","Michigan","Representative","2","DEM","Jerry Hilliard","HILLIARD","2","MI"
"312","312","Hillary Scholten","Michigan","Representative","3","DEM","Hillary Scholten","SCHOLTEN","3","MI"
"313","313","Bart Goldberg","Michigan","Representative","5","DEM","Bart Goldberg","GOLDBERG","5","MI"
"314","314","Debbie Dingell","Michigan","Representative","6","DEM","Debbie Dingell","DINGELL","6","MI"
"315","315","Elissa Slotkin","Michigan","Representative","7","DEM","Elissa Slotkin","SLOTKIN","7","MI"
"316","316","Daniel T. Kildee","Michigan","Representative","8","DEM","Daniel T. Kildee","KILDEE","8","MI"
"317","317","Brian Jaye","Michigan","Representative","9","DEM","Brian Jaye","JAYE","9","MI"
"318","318","Carl J. Marlinga","Michigan","Representative","10","DEM","Carl J. Marlinga","MARLINGA","10","MI"
"319","319","Haley Stevens","Michigan","Representative","11","DEM","Haley Stevens","STEVENS","11","MI"
"320","320","Rashida Tlaib","Michigan","Representative","12","DEM","Rashida Tlaib","TLAIB","12","MI"
"321","321","Shri Thanedar","Michigan","Representative","13","DEM","Shri Thanedar","THANEDAR","13","MI"
"322","322","Trudy Busch Valentine","Missouri","Senator","N/A","DEM","Trudy Busch Valentine","VALENTINE","0","MO"
"323","323","Cori Bush","Missouri","Representative","1","DEM","Cori Bush","BUSH","1","MO"
"324","324","Trish Gunby","Missouri","Representative","2","DEM","Trish Gunby","GUNBY","2","MO"
"325","325","Bethany Mann","Missouri","Representative","3","DEM","Bethany Mann","MANN","3","MO"
"326","326","Jack Truman","Missouri","Representative","4","DEM","Jack Truman","TRUMAN","4","MO"
"327","327","Emanuel Cleaver II","Missouri","Representative","5","DEM","Emanuel Cleaver II","II","5","MO"
"328","328","Henry Martin","Missouri","Representative","6","DEM","Henry Martin","MARTIN","6","MO"
"329","329","Kristen Radaker-Sheafer","Missouri","Representative","7","DEM","Kristen Radaker-Sheafer","RADAKER-SHEAFER","7","MO"
"330","330","Randi McCallian","Missouri","Representative","8","DEM","Randi McCallian","MCCALLIAN","8","MO"
"331","331","Patty Murray","Washington","Senator","N/A","DEM","Patty Murray","MURRAY","0","WA"
"332","332","Suzan DelBene","Washington","Representative","1","DEM","Suzan DelBene","DELBENE","1","WA"
"333","333","Rick Larsen","Washington","Representative","2","DEM","Rick Larsen","LARSEN","2","WA"
"334","334","Marie Gluesenkamp Perez","Washington","Representative","3","DEM","Marie Gluesenkamp Perez","PEREZ","3","WA"
"335","335","Doug White","Washington","Representative","4","DEM","Doug White","WHITE","4","WA"
"336","336","Natasha Hill","Washington","Representative","5","DEM","Natasha Hill","HILL","5","WA"
"337","337","Derek Kilmer","Washington","Representative","6","DEM","Derek Kilmer","KILMER","6","WA"
"338","338","Pramila Jayapal","Washington","Representative","7","DEM","Pramila Jayapal","JAYAPAL","7","WA"
"339","339","Kim Schrier","Washington","Representative","8","DEM","Kim Schrier","SCHRIER","8","WA"
"340","340","Adam Smith","Washington","Representative","9","DEM","Adam Smith","SMITH","9","WA"
"341","341","Marilyn Strickland","Washington","Representative","10","DEM","Marilyn Strickland","STRICKLAND","10","WA"
"342","342","Cameron Parsons","Tennessee","Representative","1","DEM","Cameron Parsons","PARSONS","1","TN"
"343","343","Mark Harmon","Tennessee","Representative","2","DEM","Mark Harmon","HARMON","2","TN"
"344","344","Meg Gorman","Tennessee","Representative","3","DEM","Meg Gorman","GORMAN","3","TN"
"345","345","Wayne Steele","Tennessee","Representative","4","DEM","Wayne Steele","STEELE","4","TN"
"346","346","Heidi Campbell","Tennessee","Representative","5","DEM","Heidi Campbell","CAMPBELL","5","TN"
"347","347","Randal Cooper","Tennessee","Representative","6","DEM","Randal Cooper","COOPER","6","TN"
"348","348","Odessa Kelly","Tennessee","Representative","7","DEM","Odessa Kelly","KELLY","7","TN"
"349","349","Lynnette P. Williams","Tennessee","Representative","8","DEM","Lynnette P. Williams","WILLIAMS","8","TN"
"350","350","Steve Cohen","Tennessee","Representative","9","DEM","Steve Cohen","COHEN","9","TN"
"351","351","Richard Blumenthal","Connecticut","Senator","N/A","DEM","Richard Blumenthal","BLUMENTHAL","0","CT"
"352","352","John B. Larson","Connecticut","Representative","1","DEM","John B. Larson","LARSON","1","CT"
"353","353","Joe Courtney","Connecticut","Representative","2","DEM","Joe Courtney","COURTNEY","2","CT"
"354","354","Rosa L. DeLauro","Connecticut","Representative","3","DEM","Rosa L. DeLauro","DELAURO","3","CT"
"355","355","Jim Himes","Connecticut","Representative","4","DEM","Jim Himes","HIMES","4","CT"
"356","356","Jahana Hayes","Connecticut","Representative","5","DEM","Jahana Hayes","HAYES","5","CT"
"357","357","Jeff Ettinger","Minnesota","Representative","1","DEM","Jeff Ettinger","ETTINGER","1","MN"
"358","358","Angie Craig","Minnesota","Representative","2","DEM","Angie Craig","CRAIG","2","MN"
"359","359","Dean Phillips","Minnesota","Representative","3","DEM","Dean Phillips","PHILLIPS","3","MN"
"360","360","Betty McCollum","Minnesota","Representative","4","DEM","Betty McCollum","MCCOLLUM","4","MN"
"361","361","Ilhan Omar","Minnesota","Representative","5","DEM","Ilhan Omar","OMAR","5","MN"
"362","362","Jeanne Hendricks","Minnesota","Representative","6","DEM","Jeanne Hendricks","HENDRICKS","6","MN"
"363","363","Jill Abahsain","Minnesota","Representative","7","DEM","Jill Abahsain","ABAHSAIN","7","MN"
"364","364","Jen Schultz","Minnesota","Representative","8","DEM","Jen Schultz","SCHULTZ","8","MN"
"365","365","Peter Welch","Vermont","Senator","N/A","DEM","Peter Welch","WELCH","0","VT"
"366","366","Becca Balint","Vermont","Representative","At-Large","DEM","Becca Balint","BALINT","0","VT"
"367","367","Mandela Barnes","Wisconsin","Senator","N/A","DEM","Mandela Barnes","BARNES","0","WI"
"368","368","Ann Roe","Wisconsin","Representative","1","DEM","Ann Roe","ROE","1","WI"
"369","369","Mark Pocan","Wisconsin","Representative","2","DEM","Mark Pocan","POCAN","2","WI"
"370","370","Brad Pfaff","Wisconsin","Representative","3","DEM","Brad Pfaff","PFAFF","3","WI"
"371","371","Gwen Moore","Wisconsin","Representative","4","DEM","Gwen Moore","MOORE","4","WI"
"372","372","Mike Van Someren","Wisconsin","Representative","5","DEM","Mike Van Someren","SOMEREN","5","WI"
"373","373","Richard ""Dick"" Ausman","Wisconsin","Representative","7","DEM","Richard ""Dick"" Ausman","AUSMAN","7","WI"
"374","374","Brian Schatz","Hawaii","Senator","N/A","DEM","Brian Schatz","SCHATZ","0","HI"
"375","375","Ed Case","Hawaii","Representative","1","DEM","Ed Case","CASE","1","HI"
"376","376","Jill N. Tokuda","Hawaii","Representative","2","DEM","Jill N. Tokuda","TOKUDA","2","HI"
"377","377","Patricia R. Chesbro","Alaska","Senator","N/A","DEM","Patricia R. Chesbro","CHESBRO","0","AK"
"378","378","Mary S. Peltola","Alaska","Representative","At-Large","DEM","Mary S. Peltola","PELTOLA","0","AK"
"379","379","Lynnette GreyBull","Wyoming","Representative","At-Large","DEM","Lynnette GreyBull","GREYBULL","0","WY"
"380","380","Val Demings","Florida","Senator","N/A","DEM","Val Demings","DEMINGS","0","FL"
"381","381","Rebekah Jones","Florida","Representative","1","DEM","Rebekah Jones","JONES","1","FL"
"382","382","Al Lawson","Florida","Representative","2","DEM","Al Lawson","LAWSON","2","FL"
"383","383","Danielle Hawk","Florida","Representative","3","DEM","Danielle Hawk","HAWK","3","FL"
"384","384","LaShonda ""L.J."" Holloway","Florida","Representative","4","DEM","LaShonda ""L.J."" Holloway","HOLLOWAY","4","FL"
"385","385","Karen Green","Florida","Representative","7","DEM","Karen Green","GREEN","7","FL"
"386","386","Joanne Terry","Florida","Representative","8","DEM","Joanne Terry","TERRY","8","FL"
"387","387","Darren Soto","Florida","Representative","9","DEM","Darren Soto","SOTO","9","FL"
"388","388","Maxwell Alejandro Frost","Florida","Representative","10","DEM","Maxwell Alejandro Frost","FROST","10","FL"
"389","389","Shante Munns","Florida","Representative","11","DEM","Shante Munns","MUNNS","11","FL"
"390","390","Kimberly Walker","Florida","Representative","12","DEM","Kimberly Walker","WALKER","12","FL"
"391","391","Eric Lynn","Florida","Representative","13","DEM","Eric Lynn","LYNN","13","FL"
"392","392","Kathy Castor","Florida","Representative","14","DEM","Kathy Castor","CASTOR","14","FL"
"393","393","Alan M. Cohn","Florida","Representative","15","DEM","Alan M. Cohn","COHN","15","FL"
"394","394","Jan Schneider","Florida","Representative","16","DEM","Jan Schneider","SCHNEIDER","16","FL"
"395","395","Andrea Doria Kale","Florida","Representative","17","DEM","Andrea Doria Kale","KALE","17","FL"
"396","396","Cindy Banyai","Florida","Representative","19","DEM","Cindy Banyai","BANYAI","19","FL"
"397","397","Sheila Cherfilus-McCormick","Florida","Representative","20","DEM","Sheila Cherfilus-McCormick","CHERFILUS-MCCORMICK","20","FL"
"398","398","Corinna Balderramos Robinson","Florida","Representative","21","DEM","Corinna Balderramos Robinson","ROBINSON","21","FL"
"399","399","Lois Frankel","Florida","Representative","22","DEM","Lois Frankel","FRANKEL","22","FL"
"400","400","Jared Moskowitz","Florida","Representative","23","DEM","Jared Moskowitz","MOSKOWITZ","23","FL"
"401","401","Frederica Wilson","Florida","Representative","24","DEM","Frederica Wilson","WILSON","24","FL"
"402","402","Debbie Wasserman Schultz","Florida","Representative","25","DEM","Debbie Wasserman Schultz","SCHULTZ","25","FL"
"403","403","Christine Alexandria Olivo","Florida","Representative","26","DEM","Christine Alexandria Olivo","OLIVO","26","FL"
"404","404","Annette Taddeo","Florida","Representative","27","DEM","Annette Taddeo","TADDEO","27","FL"
"405","405","Robert Asencio","Florida","Representative","28","DEM","Robert Asencio","ASENCIO","28","FL"
"406","406","Bridget Fleming","New York","Representative","1","DEM","Bridget Fleming","FLEMING","1","NY"
"407","407","Jackie Gordon","New York","Representative","2","DEM","Jackie Gordon","GORDON","2","NY"
"408","408","Robert P. Zimmerman","New York","Representative","3","DEM","Robert P. Zimmerman","ZIMMERMAN","3","NY"
"409","409","Laura A. Gillen","New York","Representative","4","DEM","Laura A. Gillen","GILLEN","4","NY"
"410","410","Gregory Meeks","New York","Representative","5","DEM","Gregory Meeks","MEEKS","5","NY"
"411","411","Grace Meng","New York","Representative","6","DEM","Grace Meng","MENG","6","NY"
"412","412","Nydia M. Velazquez","New York","Representative","7","DEM","Nydia M. Velazquez","VELAZQUEZ","7","NY"
"413","413","Hakeem S. Jeffries","New York","Representative","8","DEM","Hakeem S. Jeffries","JEFFRIES","8","NY"
"414","414","Yvette Clarke","New York","Representative","9","DEM","Yvette Clarke","CLARKE","9","NY"
"415","415","Daniel Goldman","New York","Representative","10","DEM","Daniel Goldman","GOLDMAN","10","NY"
"416","416","Max N. Rose","New York","Representative","11","DEM","Max N. Rose","ROSE","11","NY"
"417","417","Jerrold L. Nadler","New York","Representative","12","DEM","Jerrold L. Nadler","NADLER","12","NY"
"418","418","Adriano Espaillat","New York","Representative","13","DEM","Adriano Espaillat","ESPAILLAT","13","NY"
"419","419","Alexandria Ocasio-Cortez","New York","Representative","14","DEM","Alexandria Ocasio-Cortez","OCASIO-CORTEZ","14","NY"
"420","420","Ritchie J. Torres","New York","Representative","15","DEM","Ritchie J. Torres","TORRES","15","NY"
"421","421","Jamaal Bowman","New York","Representative","16","DEM","Jamaal Bowman","BOWMAN","16","NY"
"422","422","Sean Patrick Maloney","New York","Representative","17","DEM","Sean Patrick Maloney","MALONEY","17","NY"
"423","423","Pat Ryan","New York","Representative","18","DEM","Pat Ryan","RYAN","18","NY"
"424","424","Josh Riley","New York","Representative","19","DEM","Josh Riley","RILEY","19","NY"
"425","425","Paul D. Tonko","New York","Representative","20","DEM","Paul D. Tonko","TONKO","20","NY"
"426","426","Matt Castelli","New York","Representative","21","DEM","Matt Castelli","CASTELLI","21","NY"
"427","427","Francis Conole","New York","Representative","22","DEM","Francis Conole","CONOLE","22","NY"
"428","428","Max H. Della Pia","New York","Representative","23","DEM","Max H. Della Pia","PIA","23","NY"
"429","429","Steven Holden","New York","Representative","24","DEM","Steven Holden","HOLDEN","24","NY"
"430","430","Joseph D. Morelle","New York","Representative","25","DEM","Joseph D. Morelle","MORELLE","25","NY"
"431","431","Brian Higgins","New York","Representative","26","DEM","Brian Higgins","HIGGINS","26","NY"
"432","432","Richard E. Neal","Massachusetts","Representative","1","DEM","Richard E. Neal","NEAL","1","MA"
"433","433","James P. McGovern","Massachusetts","Representative","2","DEM","James P. McGovern","MCGOVERN","2","MA"
"434","434","Lori Loureiro Trahan","Massachusetts","Representative","3","DEM","Lori Loureiro Trahan","TRAHAN","3","MA"
"435","435","Jake Auchincloss","Massachusetts","Representative","4","DEM","Jake Auchincloss","AUCHINCLOSS","4","MA"
"436","436","Katherine M. Clark","Massachusetts","Representative","5","DEM","Katherine M. Clark","CLARK","5","MA"
"437","437","Seth Moulton","Massachusetts","Representative","6","DEM","Seth Moulton","MOULTON","6","MA"
"438","438","Ayanna S. Pressley","Massachusetts","Representative","7","DEM","Ayanna S. Pressley","PRESSLEY","7","MA"
"439","439","Stephen F. Lynch","Massachusetts","Representative","8","DEM","Stephen F. Lynch","LYNCH","8","MA"
"440","440","Bill Keating","Massachusetts","Representative","9","DEM","Bill Keating","KEATING","9","MA"
"441","441","Lisa Blunt Rochester","Delaware","Representative","At-Large","DEM","Lisa Blunt Rochester","ROCHESTER","0","DE"
"442","442","Maggie Hassan","New Hampshire","Senator","N/A","DEM","Maggie Hassan","HASSAN","0","NH"
"443","443","Chris Pappas","New Hampshire","Representative","1","DEM","Chris Pappas","PAPPAS","1","NH"
"444","444","Ann McLane Kuster","New Hampshire","Representative","2","DEM","Ann McLane Kuster","KUSTER","2","NH"
"445","445","David N. Cicilline","Rhode Island","Representative","1","DEM","David N. Cicilline","CICILLINE","1","RI"
"446","446","Seth M. Magaziner","Rhode Island","Representative","2","DEM","Seth M. Magaziner","MAGAZINER","2","RI"
"447","447","Nathaniel Moran","Texas","Representative","1","GOP","Nathaniel Moran","MORAN","1","TX"
"448","448","Dan Crenshaw","Texas","Representative","2","GOP","Dan Crenshaw","CRENSHAW","2","TX"
"449","449","Keith Self","Texas","Representative","3","GOP","Keith Self","SELF","3","TX"
"450","450","Pat Fallon","Texas","Representative","4","GOP","Pat Fallon","FALLON","4","TX"
"451","451","Lance Gooden","Texas","Representative","5","GOP","Lance Gooden","GOODEN","5","TX"
"452","452","Jake Ellzey","Texas","Representative","6","GOP","Jake Ellzey","ELLZEY","6","TX"
"453","453","Johnny Teague","Texas","Representative","7","GOP","Johnny Teague","TEAGUE","7","TX"
"454","454","Morgan Luttrell","Texas","Representative","8","GOP","Morgan Luttrell","LUTTRELL","8","TX"
"455","455","Jimmy I. Leon","Texas","Representative","9","GOP","Jimmy I. Leon","LEON","9","TX"
"456","456","Michael McCaul","Texas","Representative","10","GOP","Michael McCaul","MCCAUL","10","TX"
"457","457","August Pfluger","Texas","Representative","11","GOP","August Pfluger","PFLUGER","11","TX"
"458","458","Kay Granger","Texas","Representative","12","GOP","Kay Granger","GRANGER","12","TX"
"459","459","Ronny Jackson","Texas","Representative","13","GOP","Ronny Jackson","JACKSON","13","TX"
"460","460","Randy Weber","Texas","Representative","14","GOP","Randy Weber","WEBER","14","TX"
"461","461","Monica De La Cruz","Texas","Representative","15","GOP","Monica De La Cruz","CRUZ","15","TX"
"462","462","Irene Armendariz-Jackson","Texas","Representative","16","GOP","Irene Armendariz-Jackson","ARMENDARIZ-JACKSON","16","TX"
"463","463","Pete Sessions","Texas","Representative","17","GOP","Pete Sessions","SESSIONS","17","TX"
"464","464","Carmen Maria Montiel","Texas","Representative","18","GOP","Carmen Maria Montiel","MONTIEL","18","TX"
"465","465","Jodey C. Arrington","Texas","Representative","19","GOP","Jodey C. Arrington","ARRINGTON","19","TX"
"466","466","Kyle Sinclair","Texas","Representative","20","GOP","Kyle Sinclair","SINCLAIR","20","TX"
"467","467","Chip Roy","Texas","Representative","21","GOP","Chip Roy","ROY","21","TX"
"468","468","Troy E. Nehls","Texas","Representative","22","GOP","Troy E. Nehls","NEHLS","22","TX"
"469","469","Tony Gonzales","Texas","Representative","23","GOP","Tony Gonzales","GONZALES","23","TX"
"470","470","Beth Van Duyne","Texas","Representative","24","GOP","Beth Van Duyne","DUYNE","24","TX"
"471","471","Roger Williams","Texas","Representative","25","GOP","Roger Williams","WILLIAMS","25","TX"
"472","472","Michael C. Burgess","Texas","Representative","26","GOP","Michael C. Burgess","BURGESS","26","TX"
"473","473","Michael Cloud","Texas","Representative","27","GOP","Michael Cloud","CLOUD","27","TX"
"474","474","Cassy Garcia","Texas","Representative","28","GOP","Cassy Garcia","GARCIA","28","TX"
"475","475","Robert Schafranek","Texas","Representative","29","GOP","Robert Schafranek","SCHAFRANEK","29","TX"
"476","476","James Rodgers","Texas","Representative","30","GOP","James Rodgers","RODGERS","30","TX"
"477","477","John Carter","Texas","Representative","31","GOP","John Carter","CARTER","31","TX"
"478","478","Antonio Swad","Texas","Representative","32","GOP","Antonio Swad","SWAD","32","TX"
"479","479","Patrick David Gillespie","Texas","Representative","33","GOP","Patrick David Gillespie","GILLESPIE","33","TX"
"480","480","Mayra Flores","Texas","Representative","34","GOP","Mayra Flores","FLORES","34","TX"
"481","481","Dan McQueen","Texas","Representative","35","GOP","Dan McQueen","MCQUEEN","35","TX"
"482","482","Brian Babin","Texas","Representative","36","GOP","Brian Babin","BABIN","36","TX"
"483","483","Jenny Garcia Sharon","Texas","Representative","37","GOP","Jenny Garcia Sharon","SHARON","37","TX"
"484","484","Wesley Hunt","Texas","Representative","38","GOP","Wesley Hunt","HUNT","38","TX"
"485","485","Todd Young","Indiana","Senator","N/A","GOP","Todd Young","YOUNG","0","IN"
"486","486","Jennifer-Ruth Green","Indiana","Representative","1","GOP","Jennifer-Ruth Green","GREEN","1","IN"
"487","487","Jackie Walorski","Indiana","Representative","2","GOP","Jackie Walorski","WALORSKI","2","IN"
"488","488","Jim Banks","Indiana","Representative","3","GOP","Jim Banks","BANKS","3","IN"
"489","489","Jim Baird","Indiana","Representative","4","GOP","Jim Baird","BAIRD","4","IN"
"490","490","Victoria Spartz","Indiana","Representative","5","GOP","Victoria Spartz","SPARTZ","5","IN"
"491","491","Greg Pence","Indiana","Representative","6","GOP","Greg Pence","PENCE","6","IN"
"492","492","Angela Grabovsky","Indiana","Representative","7","GOP","Angela Grabovsky","GRABOVSKY","7","IN"
"493","493","Larry D. Bucshon","Indiana","Representative","8","GOP","Larry D. Bucshon","BUCSHON","8","IN"
"494","494","Erin Houchin","Indiana","Representative","9","GOP","Erin Houchin","HOUCHIN","9","IN"
"495","495","J.D. Vance","Ohio","Senator","N/A","GOP","J.D. Vance","VANCE","0","OH"
"496","496","Steve Chabot","Ohio","Representative","1","GOP","Steve Chabot","CHABOT","1","OH"
"497","497","Brad Wenstrup","Ohio","Representative","2","GOP","Brad Wenstrup","WENSTRUP","2","OH"
"498","498","Lee R. Stahley","Ohio","Representative","3","GOP","Lee R. Stahley","STAHLEY","3","OH"
"499","499","Jim Jordan","Ohio","Representative","4","GOP","Jim Jordan","JORDAN","4","OH"
"500","500","Bob Latta","Ohio","Representative","5","GOP","Bob Latta","LATTA","5","OH"
"501","501","Bill Johnson","Ohio","Representative","6","GOP","Bill Johnson","JOHNSON","6","OH"
"502","502","Max Miller","Ohio","Representative","7","GOP","Max Miller","MILLER","7","OH"
"503","503","Warren Davidson","Ohio","Representative","8","GOP","Warren Davidson","DAVIDSON","8","OH"
"504","504","J.R. Majewski","Ohio","Representative","9","GOP","J.R. Majewski","MAJEWSKI","9","OH"
"505","505","Mike Turner","Ohio","Representative","10","GOP","Mike Turner","TURNER","10","OH"
"506","506","Eric J. Brewer","Ohio","Representative","11","GOP","Eric J. Brewer","BREWER","11","OH"
"507","507","Troy Balderson","Ohio","Representative","12","GOP","Troy Balderson","BALDERSON","12","OH"
"508","508","Madison Gesiotto Gilbert","Ohio","Representative","13","GOP","Madison Gesiotto Gilbert","GILBERT","13","OH"
"509","509","David P. Joyce","Ohio","Representative","14","GOP","David P. Joyce","JOYCE","14","OH"
"510","510","Mike Carey","Ohio","Representative","15","GOP","Mike Carey","CAREY","15","OH"
"511","511","Jim Myles","Virginia","Representative","11","GOP","Jim Myles","MYLES","11","VA"
"512","512","Carol Miller","West Virginia","Representative","1","GOP","Carol Miller","MILLER","1","WV"
"513","513","Alexander X. Mooney","West Virginia","Representative","2","GOP","Alexander X. Mooney","MOONEY","2","WV"
"514","514","Mike Flood","Nebraska","Representative","1","GOP","Mike Flood","FLOOD","1","NE"
"515","515","Don Bacon","Nebraska","Representative","2","GOP","Don Bacon","BACON","2","NE"
"516","516","Adrian Smith","Nebraska","Representative","3","GOP","Adrian Smith","SMITH","3","NE"
"517","517","Rand Paul","Kentucky","Senator","N/A","GOP","Rand Paul","PAUL","0","KY"
"518","518","James R. Comer","Kentucky","Representative","1","GOP","James R. Comer","COMER","1","KY"
"519","519","S. Brett Guthrie","Kentucky","Representative","2","GOP","S. Brett Guthrie","GUTHRIE","2","KY"
"520","520","Stuart N. Ray","Kentucky","Representative","3","GOP","Stuart N. Ray","RAY","3","KY"
"521","521","Thomas Massie","Kentucky","Representative","4","GOP","Thomas Massie","MASSIE","4","KY"
"522","522","Harold ""Hal"" Rogers","Kentucky","Representative","5","GOP","Harold ""Hal"" Rogers","ROGERS","5","KY"
"523","523","Andy Barr","Kentucky","Representative","6","GOP","Andy Barr","BARR","6","KY"
"524","524","Jo Rae Perkins","Oregon","Senator","N/A","GOP","Jo Rae Perkins","PERKINS","0","OR"
"525","525","Christopher A. Mann","Oregon","Representative","1","GOP","Christopher A. Mann","MANN","1","OR"
"526","526","Cliff S. Bentz","Oregon","Representative","2","GOP","Cliff S. Bentz","BENTZ","2","OR"
"527","527","Joanna Harbour","Oregon","Representative","3","GOP","Joanna Harbour","HARBOUR","3","OR"
"528","528","Alek Skarlatos","Oregon","Representative","4","GOP","Alek Skarlatos","SKARLATOS","4","OR"
"529","529","Lori Chavez-DeRemer","Oregon","Representative","5","GOP","Lori Chavez-DeRemer","CHAVEZ-DEREMER","5","OR"
"530","530","Mike Erickson","Oregon","Representative","6","GOP","Mike Erickson","ERICKSON","6","OR"
"531","531","Mike Crapo","Idaho","Senator","N/A","GOP","Mike Crapo","CRAPO","0","ID"
"532","532","Russ Fulcher","Idaho","Representative","1","GOP","Russ Fulcher","FULCHER","1","ID"
"533","533","Mike Simpson","Idaho","Representative","2","GOP","Mike Simpson","SIMPSON","2","ID"
"534","534","Ted Budd","North Carolina","Senator","N/A","GOP","Ted Budd","BUDD","0","NC"
"535","535","Sandy Smith","North Carolina","Representative","1","GOP","Sandy Smith","SMITH","1","NC"
"536","536","Christine E. Villaverde","North Carolina","Representative","2","GOP","Christine E. Villaverde","VILLAVERDE","2","NC"
"537","537","Greg Murphy","North Carolina","Representative","3","GOP","Greg Murphy","MURPHY","3","NC"
"538","538","Courtney Geels","North Carolina","Representative","4","GOP","Courtney Geels","GEELS","4","NC"
"539","539","Virginia Foxx","North Carolina","Representative","5","GOP","Virginia Foxx","FOXX","5","NC"
"540","540","Christian Castelli","North Carolina","Representative","6","GOP","Christian Castelli","CASTELLI","6","NC"
"541","541","David Rouzer","North Carolina","Representative","7","GOP","David Rouzer","ROUZER","7","NC"
"542","542","Dan Bishop","North Carolina","Representative","8","GOP","Dan Bishop","BISHOP","8","NC"
"543","543","Richard Hudson","North Carolina","Representative","9","GOP","Richard Hudson","HUDSON","9","NC"
